D2702-R738	尝试新方法	350	0	0	0	0	250	0	0	0	0
D2703	博弈	350	0	0	0	0	250	0	0	0	0
D2703-R739	零和博弈	350	0	0	0	0	250	0	0	0	0
D2703-R740	非零和博弈	350	0	0	0	0	250	0	0	0	0
D2703-R741	完全信息博弈	350	0	0	0	0	250	0	0	0	0
D2703-R742	非完全信息博弈	350	0	0	0	0	250	0	0	0	0
D2703-R743	同时博弈	350	0	0	0	0	250	0	0	0	0
D2703-R744	顺序博弈	350	0	0	0	0	250	0	0	0	0
D2703-R745	协商博弈	350	0	0	0	0	250	0	0	0	0
D2703-R746	非协商博弈	350	0	0	0	0	250	0	0	0	0
D2704	信任	350	0	0	0	0	250	0	0	0	0
D2704-R747	信任自己	350	0	0	0	0	250	0	0	0	0
D2704-R748	信任他人	350	0	0	0	0	250	0	0	0	0
D2704-R749	互相信任	350	0	0	0	0	250	0	0	0	0
D2704-R750	信任忠诚	350	0	0	0	0	250	0	0	0	0
D2704-R751	信任国家	350	0	0	0	0	250	0	0	0	0
D2704-R752	信任文化	350	0	0	0	0	250	0	0	0	0
D2704-R753	信任法律	350	0	0	0	0	250	0	0	0	0
D2705	挑战	350	0	0	0	0	250	0	0	0	0
D2705-R754	挑战自己	350	0	0	0	0	250	0	0	0	0
D2705-R755	挑战他人	350	0	0	0	0	250	0	0	0	0
D2705-R756	挑战困难	350	0	0	0	0	250	0	0	0	0
D2705-R757	挑战极限	350	0	0	0	0	250	0	0	0	0
D2705-R758	挑战未知	350	0	0	0	0	250	0	0	0	0
D2705-R759	挑战技术	350	0	0	0	0	250	0	0	0	0
D2705-R760	挑战智力	350	0	0	0	0	250	0	0	0	0
D2705-R761	挑战权威	350	0	0	0	0	250	0	0	0	0
D28	进步	350	0	0	0	0	250	0	0	0	0
D2801	创新	350	0	0	0	0	250	0	0	0	0
D2801-R762	创新产品	350	0	0	0	0	250	0	0	0	0
D2801-R763	创新技术	350	0	0	0	0	250	0	0	0	0
D2801-R764	创新流程	350	0	0	0	0	250	0	0	0	0
D2801-R765	创新文化	350	0	0	0	0	250	0	0	0	0
D2801-R766	创新组织	350	0	0	0	0	250	0	0	0	0
D2801-R767	创新服务	350	0	0	0	0	250	0	0	0	0
D2801-R768	创新市场	350	0	0	0	0	250	0	0	0	0
D2801-R769	创新策略	350	0	0	0	0	250	0	0	0	0
D2802	假设	350	0	0	0	0	250	0	0	0	0
D2802-R770	描述假设	350	0	0	0	0	250	0	0	0	0
D2802-R771	关系假设	350	0	0	0	0	250	0	0	0	0
D2802-R772	因果假设	350	0	0	0	0	250	0	0	0	0
D2802-R773	比较假设	350	0	0	0	0	250	0	0	0	0
D2802-R774	未知假设	350	0	0	0	0	250	0	0	0	0
D2803	实验	350	0	0	0	0	250	0	0	0	0
D2803-R775	对照实验	350	0	0	0	0	250	0	0	0	0
D2803-R776	观察实验	350	0	0	0	0	250	0	0	0	0
D2803-R777	特定实验	350	0	0	0	0	250	0	0	0	0
D2803-R778	双盲实验	350	0	0	0	0	250	0	0	0	0
D2803-R779	单盲实验	350	0	0	0	0	250	0	0	0	0
D2803-R780	随机实验	350	0	0	0	0	250	0	0	0	0
D2803-R781	长期实验	350	0	0	0	0	250	0	0	0	0
D2804	考察	350	0	0	0	0	250	0	0	0	0
D2804-R782	科学考察	350	0	0	0	0	250	0	0	0	0
D2804-R783	历史考察	350	0	0	0	0	250	0	0	0	0
D2804-R784	文化考察	350	0	0	0	0	250	0	0	0	0
D2804-R785	知识考察	350	0	0	0	0	250	0	0	0	0
D2804-R786	探险考察	350	0	0	0	0	250	0	0	0	0
D2804-R787	未知考察	350	0	0	0	0	250	0	0	0	0
D2804-R788	生物考察	350	0	0	0	0	250	0	0	0	0
D2805	用心	350	0	0	0	0	250	0	0	0	0
D2805-R789	用心做事	350	0	0	0	0	250	0	0	0	0
D2805-R790	用心观察	350	0	0	0	0	250	0	0	0	0
D2805-R791	用心倾听	350	0	0	0	0	250	0	0	0	0
D2805-R792	用心感知	350	0	0	0	0	250	0	0	0	0
D2805-R793	用心推理	350	0	0	0	0	250	0	0	0	0
D2805-R794	用心关爱	350	0	0	0	0	250	0	0	0	0
D2805-R795	用心冥想	350	0	0	0	0	250	0	0	0	0
DD4	自我实现	350	0	0	0	0	250	0	0	0	0
D29	生命意义	350	0	0	0	0	250	0	0	0	0
D2901	价值	350	0	0	0	0	250	0	0	0	0
D2901-R796	自我价值	350	0	0	0	0	250	0	0	0	0
D2901-R797	关系价值	350	0	0	0	0	250	0	0	0	0
D2901-R798	社会价值	350	0	0	0	0	250	0	0	0	0
D2901-R799	人类价值	350	0	0	0	0	250	0	0	0	0
D2901-R800	文化价值	350	0	0	0	0	250	0	0	0	0
D2901-R801	未来价值	350	0	0	0	0	250	0	0	0	0
D2902	付出	350	0	0	0	0	250	0	0	0	0
D2902-R802	金钱付出	350	0	0	0	0	250	0	0	0	0
D2902-R803	时间付出	350	0	0	0	0	250	0	0	0	0
D2902-R804	情感付出	350	0	0	0	0	250	0	0	0	0
D2902-R805	行为付出	350	0	0	0	0	250	0	0	0	0
D2902-R806	知识付出	350	0	0	0	0	250	0	0	0	0
D2902-R807	身体付出	350	0	0	0	0	250	0	0	0	0
D2902-R808	思维付出	350	0	0	0	0	250	0	0	0	0
D2903	感恩	350	0	0	0	0	250	0	0	0	0
D2903-R809	感恩自然	350	0	0	0	0	250	0	0	0	0
D2903-R810	感恩生命	350	0	0	0	0	250	0	0	0	0
D2903-R811	感恩自己	350	0	0	0	0	250	0	0	0	0
D2903-R812	感恩家庭	350	0	0	0	0	250	0	0	0	0
D2903-R813	感恩社会	350	0	0	0	0	250	0	0	0	0
D2903-R814	感恩国家	350	0	0	0	0	250	0	0	0	0
D2903-R815	感恩宗教	350	0	0	0	0	250	0	0	0	0
D2904	牺牲	350	0	0	0	0	250	0	0	0	0
D2904-R816	牺牲时间	350	0	0	0	0	250	0	0	0	0
D2904-R817	牺牲生命	350	0	0	0	0	250	0	0	0	0
D2904-R818	牺牲自我	350	0	0	0	0	250	0	0	0	0
D2904-R819	牺牲家庭	350	0	0	0	0	250	0	0	0	0
D2904-R820	牺牲灵魂	350	0	0	0	0	250	0	0	0	0
D2904-R821	牺牲理想	350	0	0	0	0	250	0	0	0	0
D2904-R822	牺牲文化	350	0	0	0	0	250	0	0	0	0
D2904-R823	牺牲环境	350	0	0	0	0	250	0	0	0	0
D2905	实现	350	0	0	0	0	250	0	0	0	0
D2905-R824	实现价值	350	0	0	0	0	250	0	0	0	0
D2905-R825	实现使命	350	0	0	0	0	250	0	0	0	0
D2905-R826	实现目标	350	0	0	0	0	250	0	0	0	0
D2905-R827	实现责任	350	0	0	0	0	250	0	0	0	0
D2905-R828	实现义务	350	0	0	0	0	250	0	0	0	0
D2905-R829	实现承诺	350	0	0	0	0	250	0	0	0	0
D2905-R830	实现理想	350	0	0	0	0	250	0	0	0	0
D30	追求圆满	400	0	0	0	0	300	0	0	0	0
D3001	遵从内心	400	0	0	0	0	300	0	0	0	0
D3001-R831	遵从内心感受	400	0	0	0	0	300	0	0	0	0
D3001-R832	遵从内心选择	400	0	0	0	0	300	0	0	0	0
D3001-R833	遵从内心向往	400	0	0	0	0	300	0	0	0	0
D3001-R834	遵从内心简约	400	0	0	0	0	300	0	0	0	0
D3001-R835	遵从内心平静	400	0	0	0	0	300	0	0	0	0
D3001-R836	遵从内心声音	400	0	0	0	0	300	0	0	0	0
D3002	天人和一	400	0	0	0	0	300	0	0	0	0
D3002-R837	与自然合一	400	0	0	0	0	300	0	0	0	0
D3002-R838	与生灵合一	400	0	0	0	0	300	0	0	0	0
D3002-R839	与文化合一	400	0	0	0	0	300	0	0	0	0
D3002-R840	与心灵合一	400	0	0	0	0	300	0	0	0	0
D3002-R841	与感受合一	400	0	0	0	0	300	0	0	0	0
D3002-R842	与矛盾合一	400	0	0	0	0	300	0	0	0	0
D3003	此生无悔	400	0	0	0	0	300	0	0	0	0
D3003-R843	于己无悔	400	0	0	0	0	300	0	0	0	0
D3003-R844	于家无悔	400	0	0	0	0	300	0	0	0	0
D3003-R845	于人无悔	400	0	0	0	0	300	0	0	0	0
D3003-R846	于国无悔	400	0	0	0	0	300	0	0	0	0
D3003-R847	于生无悔	400	0	0	0	0	300	0	0	0	0
D3003-R848	于死无悔	400	0	0	0	0	300	0	0	0	0
D3004	因果循环	400	0	0	0	0	300	0	0	0	0
D3004-R849	是非因果	400	0	0	0	0	300	0	0	0	0
D3004-R850	对错因果	400	0	0	0	0	300	0	0	0	0
D3004-R851	得失因果	400	0	0	0	0	300	0	0	0	0
D3004-R852	成败因果	400	0	0	0	0	300	0	0	0	0
D3004-R853	爱恨因果	400	0	0	0	0	300	0	0	0	0
D3004-R854	生死因果	400	0	0	0	0	300	0	0	0	0
D3005	道法自然	400	0	0	0	0	300	0	0	0	0
D3005-R855	生死自然	400	0	0	0	0	300	0	0	0	0
D3005-R856	是非自然	400	0	0	0	0	300	0	0	0	0
D3005-R857	成败自然	400	0	0	0	0	300	0	0	0	0
D3005-R858	爱恨自然	400	0	0	0	0	300	0	0	0	0
D3005-R859	得失自然	400	0	0	0	0	300	0	0	0	0
D3005-R860	对错自然	400	0	0	0	0	300	0	0	0	0
